start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1576731600,2019-12-19,7165.38,95.04,stress,tiered_400_600_900,cd_off,3,0,14775.0,3000.0,11483.258157226723,4170.537339205082,1148.3258157226699,1148.3258157226749,0,0,168,4462.27918197836
1576818000,2019-12-20,7101.23,95.04,stress,tiered_400_600_900,cd_off,4,0,15750.0,4000.0,12631.583972949396,5649.0757789305335,1148.3258157226746,1325.1584464930247,0,0,168,4767.491805981137
1576904400,2019-12-21,7179.2,95.04,stress,tiered_400_600_900,cd_off,4,0,15750.0,4000.0,12631.583972949396,5649.075778930528,1148.3258157226742,1325.1584464930247,0,0,168,4767.491805981132
1576990800,2019-12-22,7160.76,95.04,stress,tiered_400_600_900,cd_off,4,0,15750.0,4000.0,12631.583972949391,5649.0757789305335,1148.3258157226696,1325.1584464930247,0,0,168,4767.4918059811425
1577077200,2019-12-23,7560.51,95.04,stress,tiered_400_600_900,cd_off,3,0,15150.0,3000.0,11483.258157226725,4382.480571197028,1148.3258157226715,1281.9935925134077,0,0,168,5049.222413970304
1577163600,2019-12-24,7336.76,95.04,stress,tiered_400_600_900,cd_off,3,0,14475.0,3000.0,11483.258157226726,4399.121101434175,1148.325815722669,1634.1906955650056,0,0,168,4390.862944207449
1577250000,2019-12-25,7242.89,95.04,stress,tiered_400_600_900,cd_off,3,0,14475.0,3000.0,11483.258157226726,4399.12110143418,1148.3258157226749,1634.1906955650056,0,0,168,4390.862944207453
1577336400,2019-12-26,7181.92,95.04,stress,tiered_400_600_900,cd_off,3,0,14475.0,3000.0,11483.25815722672,4399.121101434172,1148.3258157226744,1634.190695565012,0,0,168,4390.862944207451
1577422800,2019-12-27,7207.89,95.04,stress,tiered_400_600_900,cd_off,4,0,14475.0,4000.0,12631.583972949393,5944.873623177456,1148.3258157226737,1682.8136244303428,0,0,168,3788.289650228063
1577509200,2019-12-28,7326.72,95.04,stress,tiered_400_600_900,cd_off,5,0,15450.0,5000.0,13779.909788672061,7396.13797525353,1148.3258157226696,1968.296992419287,0,0,168,4066.2281865814693
1577595600,2019-12-29,7327.85,95.04,stress,tiered_400_600_900,cd_off,5,0,15450.0,5000.0,13779.909788672063,7396.137975253532,1148.325815722674,1968.2969924192935,0,0,168,4066.2281865814693
1577682000,2019-12-30,7379.29,95.04,stress,tiered_400_600_900,cd_off,4,0,14700.0,4000.0,12631.58397294939,5856.267811074264,1148.325815722671,1547.2650894877993,0,0,168,3924.6838381248745
1577768400,2019-12-31,7255.97,95.04,stress,tiered_400_600_900,cd_off,5,0,15450.0,5000.0,13779.909788672057,7302.132609298498,1148.3258157226696,1301.9785458486708,0,0,168,3972.222820626441
1577854800,2020-01-01,7218.63,95.04,stress,tiered_400_600_900,cd_off,7,0,16650.0,7000.0,16076.561420117398,10855.257216392507,1148.325815722669,1738.255139369885,0,0,168,4428.695796275109
1577941200,2020-01-02,7138.33,95.04,stress,tiered_400_600_900,cd_off,9,0,17775.0,9000.0,18373.21305156274,13604.88242195623,1148.3258157226708,1780.8253654346618,0,0,168,4006.6693703934907
1578027600,2020-01-03,7222.03,95.04,stress,tiered_400_600_900,cd_off,8,0,16800.0,8000.0,16076.561420117392,10835.680221012866,1148.32581572267,1361.836113921364,0,0,168,3559.118800895474
1578114000,2020-01-04,7344.57,95.04,stress,tiered_400_600_900,cd_off,9,0,17400.0,9000.0,17224.88723584007,12501.249873183217,1148.3258157226717,1148.3258157226742,0,0,168,3676.362637343147
1578200400,2020-01-05,7467.0,95.04,stress,tiered_400_600_900,cd_off,9,0,17400.0,9000.0,17224.887235840077,12501.249873183227,1148.325815722673,1148.325815722676,0,0,168,3676.3626373431507
1578286800,2020-01-06,7529.37,95.04,stress,tiered_400_600_900,cd_off,9,0,17400.0,9000.0,17224.88723584007,12501.249873183213,1148.3258157226692,1148.325815722676,0,0,168,3676.3626373431434
1578373200,2020-01-07,7877.7,95.04,stress,tiered_400_600_900,cd_off,9,0,17025.0,9000.0,17224.88723584007,12470.11925932697,1148.3258157226724,1198.1129380712998,0,0,168,3270.2320234869003
1578459600,2020-01-08,8335.31,95.04,stress,tiered_400_600_900,cd_off,8,0,16950.0,8000.0,16076.561420117403,10364.975564778046,1148.3258157226674,1628.7022505645382,0,0,168,3238.4141446606427
1578546000,2020-01-09,7942.72,95.04,stress,tiered_400_600_900,cd_off,7,0,17250.0,7000.0,14928.235604394747,8831.243920338786,1148.325815722672,1160.54865806903,0,0,168,4153.008315944038
1578632400,2020-01-10,7743.14,95.04,stress,tiered_400_600_900,cd_off,7,0,17250.0,7000.0,14928.235604394746,8724.87083041694,1148.3258157226742,1415.6374185943841,0,0,168,4046.635226022194
1578718800,2020-01-11,8085.43,95.04,stress,tiered_400_600_900,cd_off,5,0,15675.0,5000.0,12631.583972949398,5608.036826170509,1148.325815722676,1181.4061397915675,0,0,168,3651.4528532211107
1578805200,2020-01-12,8102.14,95.04,stress,tiered_400_600_900,cd_off,6,0,15975.0,6000.0,13779.909788672066,7401.39936845054,1148.32581572267,1366.6576752312003,0,0,168,3596.489579778474
1578891600,2020-01-13,8090.87,95.04,stress,tiered_400_600_900,cd_off,7,0,17325.0,7000.0,14928.235604394738,9416.319838935544,1148.325815722671,1366.6576752311944,0,0,168,4813.0842345408055
1578978000,2020-01-14,8479.08,95.04,stress,tiered_400_600_900,cd_off,5,0,16800.0,5000.0,12631.583972949406,6620.873157038103,1148.3258157226749,1148.325815722677,0,0,168,5789.289184088698
1579064400,2020-01-15,8603.56,95.04,stress,tiered_400_600_900,cd_off,4,0,15675.0,4000.0,11483.258157226734,5172.892244493026,1148.3258157226735,1148.325815722677,0,0,168,5364.634087266292
1579150800,2020-01-16,8689.71,95.04,stress,tiered_400_600_900,cd_off,3,0,14250.0,3000.0,10334.932341504054,3956.9986833685493,1148.32581572267,1148.325815722677,0,0,168,4872.0663418644945
1579237200,2020-01-17,8889.48,95.04,stress,tiered_400_600_900,cd_off,3,0,15450.0,3000.0,11483.258157226728,5067.610485493024,1148.3258157226737,1148.325815722677,0,0,168,6034.352328266295
1579323600,2020-01-18,8841.02,95.04,stress,tiered_400_600_900,cd_off,5,0,16875.0,5000.0,13779.909788672076,7748.438409680101,1148.325815722671,1148.325815722677,0,0,168,5843.528621008026
1579410000,2020-01-19,9113.12,95.04,stress,tiered_400_600_900,cd_off,4,0,16575.0,4000.0,12631.583972949407,5955.075867400062,1148.3258157226733,1148.325815722677,0,0,168,5898.491894450654
1579496400,2020-01-20,8664.46,95.04,stress,tiered_400_600_900,cd_off,4,0,16125.0,4000.0,12631.5839729494,5426.3527404299775,1148.325815722677,1249.871804430136,0,0,168,4919.7687674805775
1579582800,2020-01-21,8647.21,95.04,stress,tiered_400_600_900,cd_off,6,0,17325.0,6000.0,14928.235604394742,8253.181410786065,1148.325815722673,1778.0543949642638,0,0,168,4649.945806391323
1579669200,2020-01-22,8704.14,95.04,stress,tiered_400_600_900,cd_off,7,0,17775.0,7000.0,16076.561420117414,10212.833126055131,1148.325815722672,1864.807089302769,0,0,168,4911.271705937717
1579755600,2020-01-23,8530.52,95.04,stress,tiered_400_600_900,cd_off,7,0,17775.0,7000.0,16076.561420117414,10212.833126055131,1148.3258157226721,1864.807089302769,0,0,168,4911.271705937717
1579842000,2020-01-24,8312.21,95.04,stress,tiered_400_600_900,cd_off,7,0,17325.0,7000.0,16076.561420117414,10447.106476006484,1148.3258157226762,2040.56953564994,0,0,168,4695.54505588907
1579928400,2020-01-25,8314.37,95.04,stress,tiered_400_600_900,cd_off,5,0,15900.0,5000.0,13779.909788672068,7766.278551819402,1148.3258157226735,1414.4258332725399,0,0,168,4886.368763147334
1580014800,2020-01-26,8366.16,95.04,stress,tiered_400_600_900,cd_off,5,0,15900.0,5000.0,13779.909788672066,7766.278551819408,1148.3258157226696,1414.4258332725399,0,0,168,4886.368763147341
1580101200,2020-01-27,8637.85,95.04,stress,tiered_400_600_900,cd_off,5,0,15300.0,5000.0,13779.909788672076,7783.735524180846,1148.3258157226744,1765.5847426329592,0,0,168,4303.825735508771
1580187600,2020-01-28,9051.86,95.04,stress,tiered_400_600_900,cd_off,3,0,14100.0,3000.0,11483.25815722673,4956.906853824748,1148.3258157226733,1237.4021520988367,0,0,168,4573.648696598018
1580274000,2020-01-29,9356.43,95.04,stress,tiered_400_600_900,cd_off,2,0,13650.0,2000.0,10334.932341504062,2997.2551385556917,1148.325815722674,1150.6494577603314,0,0,168,4312.32279705163
1580360400,2020-01-30,9301.01,95.04,stress,tiered_400_600_900,cd_off,4,0,15750.0,4000.0,12631.583972949398,5580.872674108234,1148.3258157226687,1576.865682080389,0,0,168,4699.2887011588355
1580446800,2020-01-31,9337.49,95.04,stress,tiered_400_600_900,cd_off,3,0,15000.0,3000.0,11483.258157226728,4087.2718514289186,1148.3258157226742,1148.3258157226778,0,0,168,4604.013694202191
1580533200,2020-02-01,9380.66,95.04,stress,tiered_400_600_900,cd_off,3,0,15000.0,3000.0,11483.25815722673,4087.271851428921,1148.3258157226715,1148.3258157226778,0,0,168,4604.013694202191
1580619600,2020-02-02,9303.52,95.04,stress,tiered_400_600_900,cd_off,4,0,15225.0,4000.0,12631.58397294941,5592.290082783576,1148.3258157226749,1852.0761152369214,0,0,168,4185.706109834166
1580706000,2020-02-03,9395.53,95.04,stress,tiered_400_600_900,cd_off,4,0,14925.0,4000.0,11483.258157226737,4535.788222843679,1148.3258157226728,1180.8081915049484,0,0,168,3977.530065616942
1580792400,2020-02-04,9268.8,95.04,stress,tiered_400_600_900,cd_off,4,0,14925.0,4000.0,11483.25815722674,4535.788222843675,1148.3258157226778,1180.8081915049581,0,0,168,3977.530065616934
1580878800,2020-02-05,9253.07,95.04,stress,tiered_400_600_900,cd_off,5,0,15975.0,5000.0,12631.58397294941,6783.6560203139115,1148.325815722671,1180.8081915049484,0,0,168,5127.072047364502
1580965200,2020-02-06,9637.98,95.04,stress,tiered_400_600_900,cd_off,3,0,13875.0,3000.0,10334.932341504067,4200.038484761362,1148.3258157226733,1148.3258157226765,0,0,168,4740.106143257295
1581051600,2020-02-07,9742.61,95.04,stress,tiered_400_600_900,cd_off,4,0,15375.0,4000.0,11483.25815722674,5422.327885179618,1148.325815722676,1148.3258157226765,0,0,168,5314.069727952877
1581138000,2020-02-08,9753.16,95.04,stress,tiered_400_600_900,cd_off,5,0,16200.0,5000.0,12631.583972949404,6839.292287041361,1148.3258157226749,1148.3258157226765,0,0,168,5407.708314091958
1581224400,2020-02-09,10102.46,95.04,stress,tiered_400_600_900,cd_off,5,0,17025.0,5000.0,12631.583972949396,6696.257847626746,1148.3258157226746,1148.3258157226765,0,0,168,6089.67387467735
1581310800,2020-02-10,9809.61,95.04,stress,tiered_400_600_900,cd_off,5,0,18000.0,5000.0,13779.909788672065,7584.857021113065,1148.3258157226765,1148.3258157226765,0,0,168,6804.947232441
1581397200,2020-02-11,9753.24,95.04,stress,tiered_400_600_900,cd_off,7,0,19275.0,7000.0,16076.561420117405,10356.302727669228,1148.3258157226728,1461.1825982080713,0,0,168,6554.741307551823
1581483600,2020-02-12,10355.71,95.04,stress,tiered_400_600_900,cd_off,7,0,18975.0,7000.0,16076.561420117407,9700.292776576696,1148.325815722671,2224.2643244347823,0,0,168,5598.73135645929
1581570000,2020-02-13,10441.32,95.04,stress,tiered_400_600_900,cd_off,8,0,19575.0,8000.0,17224.88723584008,12201.00515554767,1148.3258157226737,2224.2643244347823,0,0,168,6551.117919707589
1581656400,2020-02-14,10158.47,95.04,stress,tiered_400_600_900,cd_off,7,0,18075.0,7000.0,16076.561420117403,10978.71575512941,1148.3258157226699,2125.030164521837,0,0,168,5977.154335012006
1581742800,2020-02-15,10230.82,95.04,stress,tiered_400_600_900,cd_off,6,0,17250.0,6000.0,14928.235604394738,9561.75135326769,1148.3258157226696,1660.4394426157496,0,0,168,5883.515748872951
1581829200,2020-02-16,9956.56,95.04,stress,tiered_400_600_900,cd_off,6,0,16275.0,6000.0,14928.23560439474,9688.054227212982,1148.32581572267,1576.572051457655,0,0,168,5034.818622818242
1581915600,2020-02-17,9776.29,95.04,stress,tiered_400_600_900,cd_off,5,0,15300.0,5000.0,13779.909788672068,8352.302597790182,1148.3258157226733,1183.1012599533697,0,0,168,4872.392809118113
1582002000,2020-02-18,9798.81,95.04,stress,tiered_400_600_900,cd_off,4,0,14025.0,4000.0,11483.258157226726,5649.975748096235,1148.3258157226692,1148.3258157226765,0,0,168,4191.717590869509
1582088400,2020-02-19,10134.23,95.04,stress,tiered_400_600_900,cd_off,4,0,14250.0,4000.0,11483.258157226725,5544.150862924668,1148.3258157226717,1148.3258157226765,0,0,168,4310.892705697944
1582174800,2020-02-20,9569.35,95.04,stress,tiered_400_600_900,cd_off,5,0,15675.0,5000.0,12631.583972949398,5627.090892325858,1148.3258157226708,1380.0231416986444,0,0,168,3670.5069193764593
1582261200,2020-02-21,9691.01,95.04,stress,tiered_400_600_900,cd_off,7,0,17250.0,7000.0,14928.235604394744,8181.902940511349,1148.325815722675,2031.9123591598768,0,0,168,3503.667336116605
1582347600,2020-02-22,9625.11,95.04,stress,tiered_400_600_900,cd_off,9,0,19275.0,9000.0,17224.887235840095,10646.682451421157,1148.3258157226715,2726.7057139076433,0,0,168,3696.7952155810617
1582434000,2020-02-23,9901.87,95.04,stress,tiered_400_600_900,cd_off,9,0,19650.0,9000.0,17224.88723584009,10768.658325601413,1148.3258157226712,2425.0269529051893,0,0,168,4193.7710897613215
1582520400,2020-02-24,9773.1,95.04,stress,tiered_400_600_900,cd_off,9,0,19650.0,9000.0,17224.88723584009,10768.65832560142,1148.3258157226765,2425.0269529051843,0,0,168,4193.771089761329
1582606800,2020-02-25,9564.06,95.04,stress,tiered_400_600_900,cd_off,9,0,20850.0,9000.0,18373.213051562758,11943.199712900874,1148.3258157226705,2816.337862840964,0,0,168,5419.986661338116
1582693200,2020-02-26,9201.57,95.04,stress,tiered_400_600_900,cd_off,8,0,19875.0,8000.0,17224.88723584009,10457.166751694742,1148.3258157226746,2507.9055542151855,0,0,168,5107.2795158546505
