start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1576731600,2019-12-19,7165.38,95.04,stress,straddle_30d,flat_250,3,4104.166666666666,3000.0,24895.6157966688,23605.0869815707,9897.782711377773,10134.70236086056,-186.3621484314317
1576818000,2019-12-20,7101.23,95.04,stress,straddle_30d,flat_250,4,4374.999999999999,4000.0,29995.66617058206,28710.88753641805,9897.78271137778,10867.03144183025,-909.7786341640094
1576904400,2019-12-21,7179.2,95.04,stress,straddle_30d,flat_250,4,4375.0,4000.0,29995.666170582055,28661.380391813804,9897.782711377775,10795.664740138953,-959.2857787682515
1576990800,2019-12-22,7160.76,95.04,stress,straddle_30d,flat_250,4,4375.0,4000.0,29995.66617058205,28682.60612855854,9897.782711377773,10586.648767036491,-938.0600420235132
1577077200,2019-12-23,7560.51,95.04,stress,straddle_30d,flat_250,3,4208.333333333333,3000.0,24895.615796668804,23307.808219671417,9897.782711377775,10689.970891795736,-379.4742436640554
1577163600,2019-12-24,7336.76,95.04,stress,straddle_30d,flat_250,3,4020.833333333333,3000.0,24895.615796668804,23371.690159312464,9897.782711377778,10287.929761082847,-503.0923040230082
1577250000,2019-12-25,7242.89,95.04,stress,straddle_30d,flat_250,3,4020.833333333333,3000.0,24895.615796668797,23447.615443989947,9897.782711377771,10021.50329164647,-427.1670193455175
1577336400,2019-12-26,7181.92,95.04,stress,straddle_30d,flat_250,3,4020.833333333333,3000.0,24895.61579666881,23508.829816435275,9897.78271137778,9897.78271137778,-365.95264690020485
1577422800,2019-12-27,7207.89,95.04,stress,straddle_30d,flat_250,4,4020.833333333333,4000.0,29693.34813413333,28348.276442261737,9897.782711377778,10442.751798525494,-1324.2383585382631
1577509200,2019-12-28,7326.72,95.04,stress,straddle_30d,flat_250,5,4291.666666666667,5000.0,34793.39850804657,33434.54480442265,9897.782711377771,10396.405788765795,-2067.187036957257
1577595600,2019-12-29,7327.85,95.04,stress,straddle_30d,flat_250,5,4291.666666666667,5000.0,34793.39850804658,33587.42897514015,9897.782711377777,10213.858010980051,-1914.3028662397628
1577682000,2019-12-30,7379.29,95.04,stress,straddle_30d,flat_250,4,4083.3333333333335,4000.0,29693.348134133324,28514.542006466058,9897.782711377782,10094.711305765315,-1095.4727943339349
1577768400,2019-12-31,7255.97,95.04,stress,straddle_30d,flat_250,5,4291.666666666667,5000.0,35095.71654449529,34550.040427471286,9897.782711377773,9897.782711377773,-1254.0094503573418
1577854800,2020-01-01,7218.63,95.04,stress,straddle_30d,flat_250,7,4625.0,7000.0,45295.8172923218,45637.924066467946,9897.782711377782,9897.782711377782,-2032.8932258538553
1577941200,2020-01-02,7138.33,95.04,stress,straddle_30d,flat_250,9,4937.5,9000.0,54891.28196725084,54844.375328532544,9897.782711377771,9897.782711377771,-4109.4066387182975
1578027600,2020-01-03,7222.03,95.04,stress,straddle_30d,flat_250,8,4666.666666666666,8000.0,49791.23159333761,49497.11281082287,9897.782711377778,9897.782711377778,-3627.452115848071
1578114000,2020-01-04,7344.57,95.04,stress,straddle_30d,flat_250,9,4833.333333333333,9000.0,54891.281967250856,54493.84700133602,9897.782711377773,9897.782711377773,-4564.1016325815
1578200400,2020-01-05,7467.0,95.04,stress,straddle_30d,flat_250,9,4833.333333333334,9000.0,54891.281967250856,54260.574419981655,9897.782711377771,9897.782711377771,-4797.374213935866
1578286800,2020-01-06,7529.37,95.04,stress,straddle_30d,flat_250,9,4833.333333333334,9000.0,54891.281967250856,54140.75753365061,9897.782711377773,9897.782711377773,-4917.191100266908
1578373200,2020-01-07,7877.7,95.04,stress,straddle_30d,flat_250,9,4729.166666666667,9000.0,54891.281967250856,54164.28727865494,9897.782711377777,9897.782711377777,-4997.82802192925
1578459600,2020-01-08,8335.31,95.04,stress,straddle_30d,flat_250,8,4708.333333333333,8000.0,49791.231593337594,48778.07907323031,9897.782711377771,9984.744490814866,-4304.8191867739515
1578546000,2020-01-09,7942.72,95.04,stress,straddle_30d,flat_250,7,4791.666666666666,7000.0,45295.81729232179,44612.8982629639,9897.782711377771,9897.782711377771,-2891.25236269123
