tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,47500,45000,2500,2.62,4.52,4.52,3.28,1.25,7.42,1.76,-0.47,-0.81,YES,3.28,3.28,-58,-57.34,0.66,5.65,2.62,2.15,0,0.47
standard,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,49000,45000,4000,4.42,7.62,7.62,5.25,1.19,10.81,1.76,-0.8,-1.37,YES,5.25,5.25,-58,-57.17,0.83,9.05,4.42,3.62,0,0.8
shield,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,44000,6000,6.57,11.33,11.33,7.87,1.2,13.07,-0.5,-1.18,-2.04,YES,7.87,7.87,-58,-56.7,1.3,13.57,6.57,5.39,0,1.18
shield_plus,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,50000,44000,6000,13.14,22.66,11.33,15.74,1.2,13.07,-0.5,-2.37,-4.08,YES,15.74,15.74,-58,-55.4,2.6,27.14,13.14,10.78,0,2.37
lite,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,47500,45000,2500,3.74,5.2,5.2,4.23,1.13,11.64,5.76,-0.67,-0.94,NO,0,0,28,24.26,-3.74,0,3.74,3.07,0.61,1.29
standard,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,49000,45000,4000,6.21,8.63,8.63,6.77,1.09,15.16,5.76,-1.12,-1.55,NO,0,0,28,21.79,-6.21,0,6.21,5.1,1.02,2.14
shield,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,44000,6000,9.27,12.88,12.88,10.15,1.09,17.51,3.41,-1.67,-2.32,NO,0,0,28,18.73,-9.27,0,9.27,7.61,1.52,3.19
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,50000,44000,6000,18.55,25.76,12.88,20.31,1.09,17.51,3.41,-3.34,-4.64,NO,0,0,28,9.45,-18.55,0,18.55,15.21,3.04,6.38
lite,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,57000,54000,3000,1.11,1.5,1.5,3.63,3.26,-6.83,-11.73,-0.2,-0.27,NO,0,0,26,24.89,-1.11,0,1.11,0.91,0.18,0.38
standard,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,58800,54000,4800,2.03,2.75,2.75,5.81,2.85,-3.89,-11.73,-0.37,-0.49,NO,0,0,26,23.97,-2.03,0,2.03,1.67,0.33,0.7
shield,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,52800,7200,3.08,4.16,4.16,8.71,2.83,-1.93,-13.7,-0.55,-0.75,NO,0,0,26,22.92,-3.08,0,3.08,2.53,0.51,1.06
shield_plus,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,60000,52800,7200,6.16,8.33,4.16,17.42,2.83,-1.93,-13.7,-1.11,-1.5,NO,0,0,26,19.84,-6.16,0,6.16,5.05,1.01,2.12
lite,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,61750,58500,3250,1.02,1.67,1.67,2.85,2.8,-11.38,-16.05,-0.18,-0.3,YES,0.99,0.99,-61,-61.03,-0.03,1.62,1.02,0.83,0,0.18
standard,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,63700,58500,5200,1.75,2.87,2.87,4.55,2.6,-8.58,-16.05,-0.31,-0.52,YES,2.69,2.69,-61,-60.05,0.95,4.42,1.75,1.43,0,0.31
shield,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,57200,7800,2.63,4.31,4.31,6.83,2.6,-6.72,-17.91,-0.47,-0.78,YES,3.83,3.83,-61,-59.8,1.2,6.28,2.63,2.16,0,0.47
shield_plus,YES,,bs_synthetic,KXBTCD-24APR30-65000,ABOVE,yes,2024-04-01,2024-04-30,29,65000,61,no,no,NO,69682,60622,-13,76.6,put,65000,57200,7800,5.26,8.62,4.31,13.66,2.6,-6.72,-17.91,-0.95,-1.55,YES,7.66,7.66,-61,-58.59,2.41,12.57,5.26,4.31,0,0.95
lite,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,61750,58500,3250,2.31,4.2,4.2,3.07,1.33,5.98,0.4,-0.42,-0.76,NO,0,0,45,42.69,-2.31,0,2.31,1.89,0.38,0.79
standard,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,63700,58500,5200,3.89,7.08,7.08,4.91,1.26,9.33,0.4,-0.7,-1.27,NO,0,0,45,41.11,-3.89,0,3.89,3.19,0.64,1.34
shield,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,57200,7800,5.76,10.47,10.47,7.36,1.28,11.56,-1.83,-1.04,-1.88,NO,0,0,45,39.24,-5.76,0,5.76,4.72,0.94,1.98
shield_plus,YES,,bs_synthetic,KXBTCD-24MAY31-65000,ABOVE,yes,2024-05-01,2024-05-31,30,65000,55,no,yes,YES,58266,67472,15.8,54.32,put,65000,57200,7800,11.51,20.93,10.47,14.73,1.28,11.56,-1.83,-2.07,-3.77,NO,0,0,45,33.49,-11.51,0,11.51,9.44,1.89,3.96
lite,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,61750,58500,3250,0.67,1.39,1.39,2.3,3.46,-8.81,-13.61,-0.12,-0.25,YES,1.02,1.02,-48,-47.65,0.35,2.12,0.67,0.55,0,0.12
standard,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,63700,58500,5200,1.2,2.51,2.51,3.69,3.06,-5.94,-13.61,-0.22,-0.45,YES,2.4,2.4,-48,-46.8,1.2,5,1.2,0.99,0,0.22
shield,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,57200,7800,1.82,3.8,3.8,5.53,3.03,-4.02,-15.53,-0.33,-0.68,YES,3.32,3.32,-48,-46.5,1.5,6.92,1.82,1.49,0,0.33
shield_plus,YES,,bs_synthetic,KXBTCD-24JUN28-65000,ABOVE,yes,2024-06-01,2024-06-28,27,65000,48,no,no,NO,67719,60313,-10.94,52.53,put,65000,57200,7800,3.64,7.59,3.8,11.06,3.03,-4.02,-15.53,-0.66,-1.37,YES,6.64,6.64,-48,-45,3,13.84,3.64,2.99,0,0.66
lite,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,61750,58500,3250,0.93,2.06,2.06,2.33,2.51,-1.72,-6.89,-0.17,-0.37,NO,0,0,-45,-45.93,-0.93,0,0.93,0.76,0.15,0.32
standard,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,63700,58500,5200,1.77,3.93,3.93,3.72,2.1,1.38,-6.89,-0.32,-0.71,NO,0,0,-45,-46.77,-1.77,0,1.77,1.45,0.29,0.61
shield,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,57200,7800,2.71,6.03,6.03,5.59,2.06,3.45,-8.96,-0.49,-1.08,YES,0.28,0.28,-45,-47.43,-2.43,0.62,2.71,2.22,0,0.49
shield_plus,YES,,bs_synthetic,KXBTCD-24JUL31-65000,ABOVE,yes,2024-07-01,2024-07-31,30,65000,45,no,no,NO,62830,64610,2.83,32.89,put,65000,57200,7800,5.42,12.05,6.03,11.17,2.06,3.45,-8.96,-0.98,-2.17,YES,0.56,0.56,-45,-49.87,-4.87,1.24,5.42,4.45,0,0.98
lite,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,57000,54000,3000,0.53,0.96,0.96,2.55,4.86,-11.78,-16.42,-0.09,-0.17,NO,0,0,-55,-55.53,-0.53,0,0.53,0.43,0.09,0.18
standard,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,58800,54000,4800,0.97,1.77,1.77,4.09,4.19,-8.99,-16.42,-0.18,-0.32,NO,0,0,-55,-55.97,-0.97,0,0.97,0.8,0.16,0.34
shield,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,52800,7200,1.48,2.7,2.7,6.13,4.13,-7.13,-18.28,-0.27,-0.49,YES,0.76,0.76,-55,-55.73,-0.73,1.37,1.48,1.22,0,0.27
shield_plus,YES,,bs_synthetic,KXBTCD-24AUG30-60000,ABOVE,yes,2024-07-31,2024-08-30,30,60000,55,no,no,NO,64610,59113,-8.51,47.39,put,60000,52800,7200,2.97,5.4,2.7,12.26,4.13,-7.13,-18.28,-0.53,-0.97,YES,1.51,1.51,-55,-56.46,-1.46,2.75,2.97,2.43,0,0.53
lite,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,57000,54000,3000,1.71,2.86,2.86,3.14,1.83,-0.52,-5.76,-0.31,-0.51,NO,0,0,40,38.29,-1.71,0,1.71,1.4,0.28,0.59
standard,YES,,bs_synthetic,KXBTCD-24SEP27-60000,ABOVE,yes,2024-09-01,2024-09-27,26,60000,60,yes,yes,NO,57299,65789,14.82,67.07,put,58800,54000,4800,3.01,5.02,5.02,5.03,1.67,2.62,-5.76,-0.54,-0.9,NO,0,0,40,36.99,-3.01,0,3.01,2.47,0.49,1.04
