tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
lite,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,44221,44221,0,0,0,0,0,0,0,0,0,0,NO,0,0,-58,-58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,43336,41125,2211,8.68,14.96,2.3,18.85,2.17,-2,-7,-1.56,-2.69,YES,6.72,6.72,-58,-59.95,-1.95,11.59,8.68,7.11,0,1.56
shield,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,43779,41125,2653,11.6,19.99,2.86,24.36,2.1,-1,-7,-2.09,-3.6,YES,11.3,11.3,-58,-58.3,-0.3,19.48,11.6,9.51,0,2.09
shield_plus,YES,,bs_synthetic,KXBTCD-24JAN31-50000,ABOVE,yes,2024-01-01,2024-01-31,30,50000,58,yes,no,YES,44221,42548,-3.78,46.97,put,44221,40683,3538,26.54,45.75,3.81,55.68,2.1,0,-8,-4.78,-8.24,YES,26.33,26.33,-58,-58.21,-0.21,45.39,26.54,21.76,0,4.78
lite,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42548,42548,0,0,0,0,0,0,0,0,0,0,NO,0,0,28,28,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,41697,39570,2127,11.32,15.72,2.42,23.4,2.07,-2,-7,-2.04,-2.83,NO,0,0,28,16.68,-11.32,0,11.32,9.28,1.86,3.89
shield,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42123,39570,2553,15.05,20.91,2.99,30.24,2.01,-1,-7,-2.71,-3.76,NO,0,0,28,12.95,-15.05,0,15.05,12.34,2.47,5.18
shield_plus,YES,,bs_synthetic,KXBTCD-24FEB29-50000,ABOVE,yes,2024-01-31,2024-02-29,29,50000,72,yes,yes,NO,42548,61179,43.79,54.3,put,42548,39144,3404,34.43,47.82,3.98,69.12,2.01,0,-8,-6.2,-8.61,NO,0,0,28,-6.43,-34.43,0,34.43,28.23,5.65,11.84
lite,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,61179,61179,0,0,0,0,0,0,0,0,0,0,NO,0,0,26,26,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24MAR28-60000,ABOVE,yes,2024-02-29,2024-03-28,28,60000,74,yes,yes,NO,61179,70801,15.73,46.11,put,59955,56896,3059,10.87,14.69,2.26,24.05,2.21,-2,-7,-1.96,-2.64,NO,0,0,26,15.13,-10.87,0,10.87,8.92,1.78,3.74
